match_id,side,team,role,position,number,name,player_id,birth_year,age,minutes,on,off,captain,goals,nationalitaet,verband,profil_verein,groesse,gewicht,nachwuchs,blueCards,foto_url,erstes_spiel,letztes_spiel,anzahl_vereine,bewerbe_aktuell,karriere_spiele,karriere_tore,karriere_minuten,karriere_siege,karriere_unentschieden,karriere_niederlagen,karriere_gelbe,karriere_gelbrote,karriere_rote
3839478,away,SV Licht-Loidl Lafnitz,starter,mittelfeld,08,Martin Coello Carrera,1462593,2002,24,65,0,65,False,0,Spanien,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4f176a5fd2bc83f59009-1,0-600x315-600x315.png",2024-02-11,2026-06-06,2,,91,2,7097,27,22,42,16,0,0
3839478,away,SV Licht-Loidl Lafnitz,starter,mittelfeld,10,Bajram Syla,253556,,,90,0,,False,0,,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ff83a4ab8a40aec4f84f-1,0-600x315-600x315.png",2006-08-19,2026-06-06,10,,626,539,42094,290,111,225,55,1,0
3839478,away,SV Licht-Loidl Lafnitz,starter,mittelfeld,21,Dominik Velecky,1434604,2002,24,90,0,,False,0,Tschechien,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_ff6ed89ba3c5c084bd09-1,0-600x315-600x315.png",2023-07-29,2026-05-31,3,,91,6,5918,32,17,42,15,0,0
3839478,away,SV Licht-Loidl Lafnitz,starter,sturm,07,Michael John Lema,769509,1999,27,90,0,,False,0,Österreich,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4876b95f4b1dcb3f5186-1,0-600x315-600x315.png",2008-08-30,2026-05-31,8,,427,364,28343,243,60,124,18,0,0
3839478,away,SV Licht-Loidl Lafnitz,starter,sturm,11,Hamza Samardzic,920937,2005,21,65,0,65,False,1,Österreich,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c0286c5074cc2c027b1f-1,0-600x315-600x315.png",2013-09-26,2026-05-09,3,,274,217,14101,134,36,103,15,0,0
3839478,away,SV Licht-Loidl Lafnitz,starter,sturm,18,Daniel Markl,775620,2000,26,65,0,65,False,0,Österreich,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0836e9658f8d6e394279-1,0-600x315-600x315.png",2008-09-21,2026-05-23,8,,478,188,28376,271,96,111,47,0,2
3839478,away,SV Licht-Loidl Lafnitz,bench,ersatz,31,Bernd Aineter,841868,2005,21,0,,,False,0,Österreich,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6451f80898a9a85e54eb-1,0-600x315-600x315.png",2012-09-05,2025-10-05,7,,326,20,20767,166,37,123,2,0,0
3839478,away,SV Licht-Loidl Lafnitz,bench,ersatz,09,Valentin Akrap,812023,2003,23,25,65,,False,0,Kroatien,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_3159e6899cb96cec7e96-1,0-600x315-600x315.png",2011-09-11,2026-05-16,10,,361,299,18513,178,49,133,37,2,1
3839478,away,SV Licht-Loidl Lafnitz,bench,ersatz,12,Lovre Barić,1528598,2004,22,0,,,False,0,Kroatien,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_665560b6ab776b6fb729-1,0-600x315-600x315.png",2025-07-19,2026-05-30,1,,30,0,1579,14,3,13,9,0,0
3839478,away,SV Licht-Loidl Lafnitz,bench,ersatz,16,Mario Gintsberger,778893,,,25,65,,False,0,,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6460a86d13cd855e2fa7-1,0-600x315-600x315.png",2008-10-12,2026-05-16,5,,407,138,23853,214,45,145,29,1,0
3839478,away,SV Licht-Loidl Lafnitz,bench,ersatz,17,Angelo Nenadic,898556,2004,22,32,58,,False,1,Österreich,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_07b5898c58c5a9949d5f-1,0-600x315-600x315.png",2013-06-12,2026-06-06,10,,375,125,23765,198,47,130,29,6,1
3839478,away,SV Licht-Loidl Lafnitz,bench,ersatz,30,Lorenz Maurer,1028138,2009,17,25,65,,False,0,Österreich,ST,SV Licht-Loidl Lafnitz,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_86eeac1adec158595fa3-1,0-600x315-600x315.png",2014-10-09,2026-06-06,5,,236,95,16169,102,219,84,3,0,0
3839464,home,Union PROCON Dietach,starter,tor,01,Thomas Genshofer,462162,1999,27,90,0,,False,0,Österreich,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_658b2a9c255942ab3a5a-1,0-600x315-600x315.png",2007-09-08,2026-06-06,4,Regionalliga Nord; UNIQA ÖFB Cup,468,16,36921,202,69,197,6,0,2
3839464,home,Union PROCON Dietach,starter,abwehr,03,Benedikt Johannes Machreich,216110,1998,28,80,0,80,False,0,Österreich,O,Union Raika Weißkirchen,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_dba6e17bb0e78139a671-1,0-600x315-600x315.png",2004-09-18,2026-06-06,7,LT1 OÖ Liga,560,170,43157,315,88,157,73,1,2
3839464,home,Union PROCON Dietach,starter,abwehr,14,Matthias Wetschka,842535,2005,21,90,0,,False,0,Österreich,O,FC Blau Weiß Linz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_95be1a67e6a33faad89c-1,0-600x315-600x315.png",2012-09-01,2026-04-27,3,ADMIRAL 2. Liga; UNIQA ÖFB Cup,278,178,15538,163,29,83,0,0,0
3839464,home,Union PROCON Dietach,starter,abwehr,15,Gabriel Awuni,1275118,2000,26,38,0,38,False,0,Ghana,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_00ff71cbdc06ee9b4441-1,0-600x315-600x315.png",2019-09-06,2026-06-06,7,Regionalliga Nord; UNIQA ÖFB Cup,130,3,9455,45,26,59,20,1,2
3839464,home,Union PROCON Dietach,starter,abwehr,18,Adis Dudakovic,749816,2000,26,90,0,,False,0,Bosnien und Herzegowina,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_e3f173e3ddfdfe7d2fd3-1,0-600x315-600x315.png",2008-09-13,2026-04-04,2,,451,165,32484,270,70,111,96,3,3
3839464,home,Union PROCON Dietach,starter,abwehr,19,Luka Valentic,805724,2002,24,90,0,,False,0,Österreich,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_c888b266c1d79a7e622c-1,0-600x315-600x315.png",2009-09-02,2026-05-30,5,Regionalliga Nord; UNIQA ÖFB Cup,400,154,24777,197,56,147,45,3,2
3839464,home,Union PROCON Dietach,starter,mittelfeld,11,Nico Steinmaßl,792846,2002,24,80,0,80,False,1,Österreich,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_d0920b9bc0df826eb449-1,0-600x315-600x315.png",2009-09-05,2026-06-06,3,Regionalliga Nord; UNIQA ÖFB Cup,548,337,37657,273,73,202,31,0,1
3839464,home,Union PROCON Dietach,starter,mittelfeld,20,Aleksandar Vasiljevic,330251,1998,28,68,0,68,False,0,Serbien,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_41e9514a4aa94ba84347-1,0-600x315-600x315.png",2006-09-30,2026-06-06,3,Regionalliga Nord; UNIQA ÖFB Cup,466,54,33768,234,68,164,34,1,1
3839464,home,Union PROCON Dietach,starter,mittelfeld,23,Mario Reiter,18556,1986,40,90,0,,True,0,Österreich,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_9b0b49eb35808b5245fa-1,0-600x315-600x315.png",2003-08-09,2026-06-06,9,Regionalliga Nord; UNIQA ÖFB Cup,525,45,42573,300,86,139,94,6,3
3839464,home,Union PROCON Dietach,starter,sturm,09,David Kühhas,876501,2003,23,44,0,44,False,0,Österreich,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_59275d3478601f938bdd-1,0-600x315-600x315.png",2011-04-09,2026-06-06,7,Regionalliga Nord; UNIQA ÖFB Cup,440,189,24195,207,68,165,21,1,0
3839464,home,Union PROCON Dietach,starter,sturm,10,Imran Sadriu,625986,1996,30,90,0,,False,1,,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2b616177f585b09b7193-1,0-600x315-600x315.png",2008-10-12,2026-06-06,11,,510,243,38031,272,89,149,43,1,0
3839464,home,Union PROCON Dietach,bench,ersatz,30,Lukas Huemer,1082145,,,0,,,False,0,,,,,,,,,,,,,,,,,,,,,
3839464,home,Union PROCON Dietach,bench,ersatz,06,Valentin Schwaiger,869897,2004,22,46,44,,False,1,Österreich,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_405aea59725f518578fe-1,0-600x315-600x315.png",2012-09-04,2026-06-06,4,Regionalliga Nord; UNIQA ÖFB Cup,401,66,23579,208,56,137,12,0,0
3839464,home,Union PROCON Dietach,bench,ersatz,08,Paul Schwaiger,914874,2006,20,10,80,,False,0,Österreich,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f419533978e2d8df2990-1,0-600x315-600x315.png",2014-05-10,2026-06-06,4,Regionalliga Nord; UNIQA ÖFB Cup,346,25,17612,165,48,130,16,0,0
3839464,home,Union PROCON Dietach,bench,ersatz,16,Engin Can Ketan,328289,2000,26,52,38,,False,0,,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7522f160eeba396f48a7-1,0-600x315-600x315.png",2008-09-10,2026-06-06,11,Regionalliga Nord; UNIQA ÖFB Cup,436,178,27799,198,71,167,51,3,4
3839464,home,Union PROCON Dietach,bench,ersatz,21,Eman Lidan,1017401,2005,21,10,80,,False,0,Bosnien und Herzegowina,N,UFC St. Peter/Au,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_bee106638b133078e162-1,0-600x315-600x315.png",2014-09-10,2026-06-06,6,11teamsports 1. Landesliga,269,75,14767,146,40,81,16,0,0
3839464,home,Union PROCON Dietach,bench,ersatz,22,Stefan Celic,894084,2004,22,22,68,,False,0,Österreich,O,Union Procon Dietach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f18fa7f4f0fef1a0789c-1,0-600x315-600x315.png",2011-09-07,2026-04-18,7,,273,25,13318,125,41,107,30,1,4
3839464,away,Junge Wikinger Ried,starter,weitere,01,Benaja Marlon Frey,1393434,2008,18,90,0,,False,0,Deutschland,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_69b1e4f63e7615bfe3ac-1,0-600x315-600x315.png",2022-10-29,2026-05-30,1,Regionalliga Nord,84,0,5851,24,13,45,1,0,0
3839464,away,Junge Wikinger Ried,starter,weitere,04,Lejs Nezic,1058895,2007,19,83,0,83,False,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4c5d435fbd4edac94f9a-1,0-600x315-600x315.png",2014-09-20,2026-06-14,4,,233,88,16691,160,37,88,8,0,0
3839464,away,Junge Wikinger Ried,starter,weitere,05,Loiange Delphin Ondoa Belinga,1461988,2005,21,90,0,,False,0,Kamerun,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_8bf0b5e9d4d2063ff3ab-1,0-600x315-600x315.png",2024-02-25,2026-05-23,1,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,77,16,4742,33,10,34,13,0,0
3839464,away,Junge Wikinger Ried,starter,weitere,06,Jonas Karl Ablinger,1017538,2007,19,90,0,,True,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_fd8ba1e7185d4fbfed44-1,0-600x315-600x315.png",2014-09-11,2026-04-13,3,,262,86,14787,145,45,70,15,0,0
3839464,away,Junge Wikinger Ried,starter,weitere,10,Nico Forobosko,876870,2006,20,90,0,,False,0,Österreich,ST,SV Licht-Loidl Lafnitz,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_1b4d5646536c5ca13709-1,0-600x315-600x315.png",2013-10-19,2026-06-06,7,,254,110,14085,170,61,80,17,0,0
3839464,away,Junge Wikinger Ried,starter,weitere,12,Conrad Scholl,1485518,2007,19,90,0,,False,0,Deutschland,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_84660827fa2727f449c8-1,0-600x315-600x315.png",2024-08-18,2026-06-27,1,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,63,0,4935,21,8,34,6,0,0
3839464,away,Junge Wikinger Ried,starter,weitere,14,Philip Weissenbacher,1008609,2005,21,83,0,83,False,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4e082819bfad796fadab-1,0-600x315-600x315.png",2014-08-24,2026-07-04,2,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,280,38,18244,137,46,114,6,0,0
3839464,away,Junge Wikinger Ried,starter,weitere,16,Nevio Zotz,915883,2007,19,90,0,,False,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_48fce51605e3a105038a-1,0-600x315-600x315.png",2013-06-01,2026-06-27,2,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,369,340,15973,191,54,115,22,2,0
3839464,away,Junge Wikinger Ried,starter,weitere,19,Oliver Koplarovics,942625,2007,19,44,0,44,False,0,Ungarn,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_5c21daddfbd7f934121c-1,0-600x315-600x315.png",2014-04-05,2026-05-23,2,,218,55,13140,140,41,96,15,0,0
3839464,away,Junge Wikinger Ried,starter,weitere,22,Elias Krain,1018715,2008,18,70,0,70,False,0,Österreich,O,SV Oberbank Ried,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f0051d9dc47d68f804e5-1,0-600x315-600x315.png",2014-05-31,2026-06-06,4,Regionalliga Nord,217,102,13905,97,40,95,5,0,0
3839464,away,Junge Wikinger Ried,starter,weitere,27,Sefiwu Abubakar,942023,2004,22,83,0,83,False,1,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0f6f1c5391a415d4a6f7-1,0-600x315-600x315.png",2013-04-14,2026-06-27,8,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,372,99,22854,151,71,150,12,1,0
3839464,away,Junge Wikinger Ried,bench,ersatz,21,Koloman Koppelhuber,1104482,2006,20,0,,,False,0,Österreich,W,ASV 13,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_42d8d9f242513b5c9c1d-1,0-600x315-600x315.png",2015-09-20,2026-06-06,3,,267,2,17551,95,32,140,2,0,0
3839464,away,Junge Wikinger Ried,bench,ersatz,03,Benjamin Kiesl,1009233,2007,19,20,70,,False,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_86958bb419132005c0e2-1,0-600x315-600x315.png",2013-09-07,2026-06-06,2,,221,77,14778,101,40,117,16,0,0
3839464,away,Junge Wikinger Ried,bench,ersatz,08,Bence Balabás,1361893,2006,20,46,44,,False,0,Ungarn,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0e48bbb837c748fe70e2-1,0-600x315-600x315.png",2022-02-19,2026-06-06,4,,64,5,4303,22,10,32,1,0,0
3839464,away,Junge Wikinger Ried,bench,ersatz,36,Alex-Jason Osamagumwende Amadin,1529029,2007,19,7,83,,False,0,England,ÖFB,Skënderbeu,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_79ed26059123e1843efa-1,0-600x315-600x315.png",2025-07-24,2025-09-06,2,,4,1,121,0,0,4,0,0,0
3839464,away,Junge Wikinger Ried,bench,ersatz,47,Jesse Richards,913356,2007,19,7,83,,False,0,Österreich,O,SV Oberbank Ried,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a30a6bc85fbfb4a4d069-1,0-600x315-600x315.png",2014-08-27,2026-03-23,9,,333,23,16339,137,98,95,9,0,0
3839464,away,Junge Wikinger Ried,bench,ersatz,91,Volodymyr Danylenko,1485389,2008,18,7,83,,False,0,Ukraine,ÖFB,SV Schalding-Heining D/RL,,,True,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_348e7f405cc414d30b1e-1,0-600x315-600x315.png",2024-08-17,2026-06-06,2,,58,3,2930,21,11,26,1,0,1
3839579,home,WAC,starter,weitere,21,David Franz Skubl,777320,2001,25,90,0,,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_4052325e6b3491133573-1,0-600x315-600x315.png",2009-08-22,2026-05-18,2,Regionalliga Süd; ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup,465,21,30796,208,76,181,22,0,1
3839579,home,WAC,starter,weitere,03,Lorent Ademi,1042991,2006,20,90,0,,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2799a60236c3a40e03fa-1,0-600x315-600x315.png",2014-09-15,2026-07-04,4,Regionalliga Süd,327,100,20681,174,71,135,23,0,0
3839579,home,WAC,starter,weitere,04,Marcel Fritzer,857384,2004,22,62,0,62,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_15a052c46d0adfc23e5b-1,0-600x315-600x315.png",2011-10-13,2026-07-04,2,Regionalliga Süd,392,144,22124,223,61,107,16,1,1
3839579,home,WAC,starter,weitere,08,Michael Leon Schweiger,885334,2005,21,90,0,90,True,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_207995a3843f29472670-1,0-600x315-600x315.png",2012-08-25,2026-06-06,1,Regionalliga Süd,432,152,26528,233,67,132,12,0,0
3839579,home,WAC,starter,weitere,10,Danny Krause,1014697,,,63,0,63,False,0,,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_2662b1bb57b2851eb41f-1,0-600x315-600x315.png",2013-09-28,2026-06-06,7,,272,106,17722,158,30,102,19,1,1
3839579,home,WAC,starter,weitere,11,Van-Alessandro Nguyen Skyriotis,1032702,2006,20,63,0,63,False,0,Spanien,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_cf789f58146e85bc2aa8-1,0-600x315-600x315.png",2014-04-03,2026-07-04,4,Regionalliga Süd,354,127,16950,192,47,110,9,1,0
3839579,home,WAC,starter,weitere,13,Kyrylo Romaniuk,1415852,2001,25,90,0,,False,0,Ukraine,K,TSV Raika Grafenstein,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_408033d4cfef5f6b50ce-1,0-600x315-600x315.png",2023-03-12,2026-07-04,3,Kärntner Liga; KFV-Kelag-Connect-Cup,109,9,9452,48,24,37,22,1,2
3839579,home,WAC,starter,weitere,17,Armin Durakovic,1071282,2007,19,84,0,84,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_47d19d14608e48d8f7f4-1,0-600x315-600x315.png",2014-11-05,2026-07-04,3,Regionalliga Süd,369,264,18805,198,53,113,5,0,0
3839579,home,WAC,starter,weitere,18,Bohdan Romaniuk,1415854,2001,25,90,0,,False,0,Ukraine,K,TSV Raika Grafenstein,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_3620515500d5b87ef3a4-1,0-600x315-600x315.png",2023-03-08,2026-07-04,3,Kärntner Liga; KFV-Kelag-Connect-Cup,112,5,9217,50,22,40,30,0,0
3839579,home,WAC,starter,weitere,27,Nico Six,1005522,2006,20,90,0,,False,0,Österreich,W,FAC Wien,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6cf8ea15210d70b960b9-1,0-600x315-600x315.png",2014-04-03,2026-06-27,4,ADMIRAL 2. Liga; UNIQA ÖFB Cup,344,114,18455,192,45,105,16,0,1
3839579,home,WAC,starter,weitere,30,Godwin Agbevor,1490888,2003,23,90,0,,False,1,Ghana,ÖFB,DNŠ Mura,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_7c33a9729397bf0375aa-1,0-600x315-600x315.png",2024-11-11,2025-10-26,2,,22,6,1665,14,4,4,0,0,1
3839579,home,WAC,bench,ersatz,32,Elias Müller,882670,2005,21,0,,,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_3c02c12bd332b9346fdc-1,0-600x315-600x315.png",2012-08-29,2026-07-04,2,ADMIRAL Bundesliga - Grunddurchgang; UNIQA ÖFB Cup; Regionalliga Süd,325,4,21630,149,44,130,8,0,0
3839579,home,WAC,bench,ersatz,15,Marcel Pejic,935766,2004,22,0,90,,False,0,Kroatien,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_934db815ceb439967089-1,0-600x315-600x315.png",2013-09-07,2026-06-06,2,,256,120,13321,121,40,95,19,2,1
3839579,home,WAC,bench,ersatz,19,Stefan Maierhofer,1037862,2007,19,27,63,,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_0f0212157cd6c2ca9539-1,0-600x315-600x315.png",2014-09-21,2026-07-04,2,Regionalliga Süd,244,38,13822,154,55,90,18,1,0
3839579,home,WAC,bench,ersatz,25,Marvin Luca Antonitsch,900017,2007,19,6,84,,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a7f832b1801727ff3d41-1,0-600x315-600x315.png",2014-09-21,2026-07-04,3,Regionalliga Süd,393,205,20681,225,54,133,8,0,0
3839579,home,WAC,bench,ersatz,28,Niklas Ramsbacher,1191735,2007,19,27,63,,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_a5abcf9f253d54e40ff3-1,0-600x315-600x315.png",2017-08-19,2026-07-04,3,Regionalliga Süd,269,95,14322,128,43,91,20,2,0
3839579,home,WAC,bench,ersatz,29,Cüneyd Parlak,938598,2007,19,0,,,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_b7e3e83a443198d92aaf-1,0-600x315-600x315.png",2014-09-06,2026-07-04,3,Regionalliga Süd,381,379,18475,234,47,119,3,0,0
3839579,away,Treibach,starter,tor,23,Patrick Christian Böck,235907,1989,37,90,0,,True,0,Österreich,K,SK Treibach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_51ea78057055e2faf738-1,0-600x315-600x315.png",2005-09-26,2026-06-10,10,,683,1,58834,331,138,214,35,0,5
3839579,away,Treibach,starter,abwehr,04,Manuel Tialler,859719,2003,23,90,0,,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_706e03a712aab8c20f74-1,0-600x315-600x315.png",2010-09-11,2026-06-13,5,,388,141,22879,200,49,139,13,0,1
3839579,away,Treibach,starter,abwehr,06,Kiril Hristov Ristoskov,846898,2000,26,77,0,77,False,0,Bulgarien,K, Atus Fließen Koller Velden,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_cdbd6c0b8b9d75d0d157-1,0-600x315-600x315.png",2010-06-12,2026-06-13,13,,491,111,31567,249,78,164,18,0,0
3839579,away,Treibach,starter,abwehr,12,Tristan Noel Stocklauser,913979,2006,20,77,0,77,False,0,Österreich,K,"SV ""Speckkaiser Seiser"" Straßburg",,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_6a7c90a76092ff192594-1,0-600x315-600x315.png",2013-04-29,2026-06-13,5,,414,201,22131,199,52,163,42,1,1
3839579,away,Treibach,starter,abwehr,16,Ognjen Gigovic,1325180,2005,21,72,0,72,False,0,Bosnien und Herzegowina,K,SK Treibach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_091c63524906280f3f42-1,0-600x315-600x315.png",2021-06-14,2026-04-22,2,Regionalliga Süd; KFV-Kelag-Connect-Cup; UNIQA ÖFB Cup,187,15,13183,76,29,82,7,2,0
3839579,away,Treibach,starter,mittelfeld,03,Jonas Fürst,932699,2006,20,90,0,,False,0,Österreich,K,RZ Pellets WAC,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_26c908c6fbf518180f1e-1,0-600x315-600x315.png",2014-08-30,2026-06-13,7,,342,160,18098,176,46,119,14,0,0
3839579,away,Treibach,starter,mittelfeld,07,Lukas Maximilian Pippan,452261,2000,26,44,0,44,False,0,Österreich,K,SV Feldkirchen/Kärnten,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_dbbf72ed7b46292c4ef3-1,0-600x315-600x315.png",2008-08-30,2026-06-13,5,Unterliga Mitte; KFV-Kelag-Connect-Cup,564,147,39777,278,87,199,27,1,1
3839579,away,Treibach,starter,mittelfeld,17,Thomas Pirker,253467,1998,28,67,0,67,False,0,Österreich,K,SK Treibach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_057d74548bbaaa70bbed-1,0-600x315-600x315.png",2006-08-19,2025-11-10,3,,573,147,38599,288,68,217,10,0,0
3839579,away,Treibach,starter,mittelfeld,24,Erik Kovac,1302234,2004,22,90,0,,False,0,Slowenien,K,SK Austria Klagenfurt,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_417076e4cad5e51c879e-1,0-600x315-600x315.png",2020-08-17,2026-06-06,3,,201,18,15038,77,36,88,37,1,1
3839579,away,Treibach,starter,mittelfeld,27,Michael Novak,290559,1990,36,90,0,,False,0,,K,SK Treibach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_fa879dc60a4186ee490c-1,0-600x315-600x315.png",2006-07-31,2025-11-10,5,,634,51,48988,280,121,233,88,0,2
3839579,away,Treibach,starter,sturm,09,Marco Paul Pirker,253468,1999,27,90,0,,False,0,Österreich,K,SK Treibach,,,False,0,"https://www.oefb.at/bewerbe/oefb2/person/images/1278650591628556536_f6d1df00300daf62c4df-1,0-600x315-600x315.png",2007-08-23,2026-06-13,3,,639,331,45154,325,67,247,34,2,1
